Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
616,616,0,1,1,1,00,6,11446,45784
617,617,0,1,1,0,02,6,11446,45784
618,618,0,1,1,0,02,6,11446,45784
619,619,0,1,1,1,02,6,11447,45788
620,620,0,1,1,1,02,6,11447,45788
621,621,0,1,1,0,02,6,11447,45788
622,622,0,1,1,0,00,6,11447,45788
623,623,0,1,1,1,00,6,11448,45792
624,624,0,1,1,1,00,6,11448,45792
625,625,0,1,1,0,00,6,11448,45792
626,626,0,1,1,0,00,6,11448,45792
627,627,0,1,1,1,00,6,11449,45796
628,628,0,1,1,1,00,6,11449,45796
629,629,0,1,1,0,00,6,11449,45796
630,630,0,1,1,0,00,6,11449,45796
631,631,0,1,1,1,00,6,11450,45800
632,632,0,1,1,1,00,6,11450,45800
633,633,0,1,1,0,02,6,11450,45800
634,634,0,1,1,0,02,6,11450,45800
635,635,0,1,1,1,02,6,11451,45804
636,636,0,1,1,1,02,6,11451,45804
637,637,0,1,1,0,02,6,11451,45804
638,638,0,1,1,0,02,6,11451,45804
639,639,0,1,1,1,02,6,11452,45820
640,640,0,1,1,1,02,6,11452,45808
641,641,0,1,1,0,0a,6,11452,45808
642,642,0,1,1,0,08,6,11452,45808
643,643,0,1,1,1,08,6,11453,45808
644,644,0,1,1,1,08,6,11453,45812
645,645,0,1,1,0,08,6,11453,45812
646,646,0,1,1,0,00,6,11453,45812
647,647,0,1,1,1,00,6,11454,45812
648,648,0,1,1,1,00,6,11454,45816
649,649,0,1,1,0,00,6,11454,45816
650,650,0,1,1,0,00,6,11454,45816
651,651,0,1,1,1,00,6,11455,45816
652,652,0,1,1,1,00,6,11455,45820
653,653,0,1,1,0,20,6,11455,45820
654,654,0,1,1,0,34,6,11455,45820
655,655,0,1,1,1,34,6,11456,45820
656,656,0,1,1,1,34,6,11456,45824
657,657,0,1,1,0,34,6,11456,45824
658,658,0,1,1,0,02,6,11456,45824
659,659,0,1,1,1,02,6,11456,45824
660,660,0,1,1,1,02,6,11457,45828
661,661,0,1,1,1,02,6,11457,45828
662,662,0,1,1,0,01,6,11457,45828
663,663,0,1,1,0,01,6,11457,45828
664,664,0,1,1,1,01,6,11458,45832
665,665,0,1,1,1,01,6,11458,45832
666,666,0,1,1,0,02,6,11458,45832
667,667,0,1,1,0,02,6,11458,45832
668,668,0,1,1,1,02,6,11459,45836
669,669,0,1,1,1,02,6,11459,45836
670,670,0,1,1,0,02,6,11459,45836
671,671,0,1,1,0,02,6,11459,45836
672,672,0,1,1,1,02,6,11460,45840
673,673,0,1,1,1,02,6,11460,45840
674,674,0,1,1,0,00,6,11460,45840
675,675,0,1,1,0,00,6,11460,45840
676,676,0,1,1,1,00,6,11461,45844
677,677,0,1,1,1,00,6,11461,45844
678,678,0,1,1,0,02,6,11461,45844
679,679,0,1,1,0,02,6,11461,45844
680,680,0,1,1,1,02,6,11462,45848
681,681,0,1,1,1,02,6,11462,45848
682,682,0,1,1,0,03,6,11462,45848
683,683,0,1,1,0,01,6,11462,45848
684,684,0,1,1,1,01,6,11463,45852
685,685,0,1,1,1,01,6,11463,45852
686,686,0,1,1,0,00,6,11463,45852
687,687,0,1,1,0,00,6,11463,45852
688,688,0,1,1,1,00,6,11464,45856
689,689,0,1,1,1,00,6,11464,45856
690,690,0,1,1,0,00,6,11464,45856
691,691,0,1,1,0,00,6,11464,45856
692,692,0,1,1,1,00,6,11465,45860
693,693,0,1,1,1,00,6,11465,45860
694,694,0,1,1,0,00,6,11465,45860
695,695,0,1,1,0,00,6,11465,45860
696,696,0,1,1,1,00,6,11466,45864
697,697,0,1,1,1,00,6,11466,45864
698,698,0,1,1,0,02,6,11466,45864
699,699,0,1,1,0,02,6,11466,45864
700,700,0,1,1,1,02,6,11467,45868
701,701,0,1,1,1,02,6,11467,45868
702,702,0,1,1,0,07,6,11467,45868
703,703,0,1,1,0,07,6,11467,45868
704,704,0,1,1,1,07,6,11468,45872
705,705,0,1,1,1,07,6,11468,45872
706,706,0,1,1,0,03,6,11468,45872
707,707,0,1,1,0,03,6,11468,45872
708,708,0,1,1,1,03,6,11469,45876
709,709,0,1,1,1,03,6,11469,45876
710,710,0,1,1,0,02,6,11469,45876
711,711,0,1,1,0,02,6,11469,45876
712,712,0,1,1,1,02,6,11470,45880
713,713,0,1,1,1,02,6,11470,45880
714,714,0,1,1,0,02,6,11470,45880
715,715,0,1,1,0,02,6,11470,45880
716,716,0,1,1,1,02,6,11471,45884
717,717,0,1,1,1,02,6,11471,45884
718,718,0,1,1,0,02,6,11471,45884
719,719,0,1,1,0,00,6,11471,45884
720,720,0,1,1,1,00,6,11472,45888
721,721,0,1,1,1,00,6,11472,45888
722,722,0,1,1,0,03,6,11472,45888
723,723,0,1,1,0,03,6,11472,45888
724,724,0,1,1,1,03,6,11473,45892
725,725,0,1,1,1,03,6,11473,45892
726,726,0,1,1,0,03,6,11473,45892
727,727,0,1,1,0,01,6,11473,45892
728,728,0,1,1,1,01,6,11474,45896
729,729,0,1,1,1,01,6,11474,45896
730,730,0,1,1,0,01,6,11474,45896
731,731,0,1,1,0,01,6,11474,45896
732,732,0,1,1,1,01,6,11475,45900
733,733,0,1,1,1,01,6,11475,45900
734,734,0,1,1,0,03,6,11475,45900
735,735,0,1,1,0,02,6,11475,45900
736,736,0,1,1,1,02,6,11476,45904
737,737,0,1,1,1,02,6,11476,45904
738,738,0,1,1,0,02,6,11476,45904
739,739,0,1,1,0,00,6,11476,45904
740,740,0,1,1,1,00,6,11477,45904
741,741,0,1,1,1,00,6,11477,45908
742,742,0,1,1,0,00,6,11477,45908
743,743,0,1,1,0,00,6,11477,45908
744,744,0,1,1,1,00,6,11478,45908
745,745,0,1,1,1,00,6,11478,45912
746,746,0,1,1,0,00,6,11478,45912
747,747,0,1,1,0,01,6,11478,45912
748,748,0,1,1,1,01,6,11479,45912
749,749,0,1,1,1,01,6,11479,45916
750,750,0,1,1,0,01,6,11479,45916
751,751,0,1,1,0,00,6,11479,45916
752,752,0,1,1,1,00,6,11480,45916
753,753,0,1,1,1,00,6,11480,45920
754,754,0,1,1,0,00,6,11480,45920
755,755,0,1,1,0,00,6,11480,45920
756,756,0,1,1,1,00,6,11481,45920
757,757,0,1,1,1,00,6,11481,45924
758,758,0,1,1,0,00,6,11481,45924
759,759,0,1,1,0,00,6,11481,45924
760,760,0,1,1,1,00,6,11482,45924
761,761,0,1,1,1,00,6,11482,45928
762,762,0,1,1,0,00,6,11482,45928
763,763,0,1,1,0,02,6,11482,45928
764,764,0,1,1,0,02,6,11482,45928
765,765,0,1,1,1,02,6,11483,45932
766,766,0,1,1,1,02,6,11483,45932
767,767,0,1,1,0,00,6,11483,45932
768,768,0,1,1,0,00,6,11483,45932
769,769,0,1,1,1,00,6,11484,45936
770,770,0,1,1,1,00,6,11484,45936
771,771,0,1,1,0,02,6,11484,45936
772,772,0,1,1,0,02,6,11484,45936
773,773,0,1,1,1,02,6,11485,45940
774,774,0,1,1,1,02,6,11485,45940
775,775,0,1,1,0,02,6,11485,45940
776,776,0,1,1,0,02,6,11485,45940
777,777,0,1,1,1,02,6,11486,45944
778,778,0,1,1,1,02,6,11486,45944
779,779,0,1,1,0,01,6,11486,45944
780,780,0,1,1,0,01,6,11486,45944
781,781,0,1,1,1,01,6,11487,45948
782,782,0,1,1,1,01,6,11487,45948
783,783,0,1,1,0,03,6,11487,45948
784,784,0,1,1,0,03,6,11487,45948
785,785,0,1,1,1,03,6,11488,45952
786,786,0,1,1,1,03,6,11488,45952
787,787,0,1,1,0,00,6,11488,45952
788,788,0,1,1,0,00,6,11488,45952
789,789,0,1,1,1,00,6,11489,45956
790,790,0,1,1,1,00,6,11489,45956
791,791,0,1,1,0,02,6,11489,45956
792,792,0,1,1,0,02,6,11489,45956
793,793,0,1,1,1,02,6,11490,45960
794,794,0,1,1,1,02,6,11490,45960
795,795,0,1,1,0,03,6,11490,45960
796,796,0,1,1,0,01,6,11490,45960
797,797,0,1,1,1,01,6,11491,45964
798,798,0,1,1,1,01,6,11491,45964
799,799,0,1,1,0,03,6,11491,45964
800,800,0,1,1,0,03,6,11491,45964
801,801,0,1,1,1,03,6,11492,45968
802,802,0,1,1,1,03,6,11492,45968
803,803,0,1,1,0,03,6,11492,45968
804,804,0,1,1,0,03,6,11492,45968
805,805,0,1,1,1,03,6,11493,45972
806,806,0,1,1,1,03,6,11493,45972
807,807,0,1,1,0,02,6,11493,45972
808,808,0,1,1,0,02,6,11493,45972
809,809,0,1,1,1,02,6,11494,45976
810,810,0,1,1,1,02,6,11494,45976
811,811,0,1,1,0,02,6,11494,45976
812,812,0,1,1,0,02,6,11494,45976
813,813,0,1,1,1,02,6,11495,45980
814,814,0,1,1,1,02,6,11495,45980
815,815,0,1,1,0,02,6,11495,45980
816,816,0,1,1,0,00,6,11495,45980
817,817,0,1,1,1,00,6,11496,45984
818,818,0,1,1,1,00,6,11496,45984
819,819,0,1,1,0,01,6,11496,45984
820,820,0,1,1,0,01,6,11496,45984
821,821,0,1,1,1,01,6,11497,45988
822,822,0,1,1,1,01,6,11497,45988
823,823,0,1,1,0,00,6,11497,45988
824,824,0,1,1,0,00,6,11497,45988
825,825,0,1,1,1,00,6,11498,45992
826,826,0,1,1,1,00,6,11498,45992
827,827,0,1,1,0,02,6,11498,45992
828,828,0,1,1,0,02,6,11498,45992
829,829,0,1,1,1,02,6,11499,45996
830,830,0,1,1,1,02,6,11499,45996
831,831,0,1,1,0,02,6,11499,45996
832,832,0,1,1,0,00,6,11499,45996
833,833,0,1,1,1,00,6,11500,46000
834,834,0,1,1,1,00,6,11500,46000
835,835,0,1,1,0,01,6,11500,46000
836,836,0,1,1,0,01,6,11500,46000
837,837,0,1,1,1,01,6,11501,46004
838,838,0,1,1,1,01,6,11501,46004
839,839,0,1,1,0,03,6,11501,46004
840,840,0,1,1,0,02,6,11501,46004
841,841,0,1,1,1,02,6,11502,46012
842,842,0,1,1,1,02,6,11502,46008
843,843,0,1,1,0,02,6,11502,46008
844,844,0,1,1,0,02,6,11502,46008
845,845,0,1,1,1,02,6,11503,46008
846,846,0,1,1,1,02,6,11503,46012
847,847,0,1,1,0,02,6,11503,46012
848,848,0,1,1,0,02,6,11503,46012
849,849,0,1,1,1,02,6,11504,45996
850,850,0,1,1,1,02,6,11504,46016
851,851,0,1,1,0,02,6,11504,46016
852,852,0,1,1,0,02,6,11504,46016
853,853,0,1,1,1,02,6,11505,46016
854,854,0,1,1,1,02,6,11505,46020
855,855,0,1,1,0,02,6,11505,46020
856,856,0,1,1,0,02,6,11505,46020
857,857,0,1,1,1,02,6,11504,46020
858,858,0,1,1,1,02,6,11506,46024
859,859,0,1,1,0,02,6,11506,46024
860,860,0,1,1,0,01,6,11506,46024
861,861,0,1,1,0,01,6,11506,46024
862,862,0,1,1,1,01,6,11507,46028
863,863,0,1,1,1,01,6,11507,46028
864,864,0,1,1,0,00,6,11507,46028
865,865,0,1,1,0,00,6,11507,46028
866,866,0,1,1,1,00,6,11508,46032
867,867,0,1,1,1,00,6,11508,46032
868,868,0,1,1,0,02,6,11508,46032
869,869,0,1,1,0,02,6,11508,46032
870,870,0,1,1,1,02,6,11509,46036
871,871,0,1,1,1,02,6,11509,46036
872,872,0,1,1,0,08,6,11509,46036
873,873,0,1,1,0,08,6,11509,46036
874,874,0,1,1,1,08,6,11510,46040
875,875,0,1,1,1,08,6,11510,46040
876,876,0,1,1,0,01,6,11510,46040
877,877,0,1,1,0,01,6,11510,46040
878,878,0,1,1,1,01,6,11511,46044
879,879,0,1,1,1,01,6,11511,46044
880,880,0,1,1,0,08,6,11511,46044
881,881,0,1,1,0,08,6,11511,46044
882,882,0,1,1,1,08,6,11512,46048
883,883,0,1,1,1,08,6,11512,46048
884,884,0,1,1,0,01,6,11512,46048
885,885,0,1,1,0,01,6,11512,46048
886,886,0,1,1,1,01,6,11513,46052
887,887,0,1,1,1,01,6,11513,46052
888,888,0,1,1,0,02,6,11513,46052
889,889,0,1,1,0,02,6,11513,46052
890,890,0,1,1,1,02,6,11514,46056
891,891,0,1,1,1,02,6,11514,46056
892,892,0,1,1,0,03,6,11514,46056
893,893,0,1,1,0,01,6,11514,46056
894,894,0,1,1,1,01,6,11515,46060
895,895,0,1,1,1,01,6,11515,46060
896,896,0,1,1,0,03,6,11515,46060
897,897,0,1,1,0,02,6,11515,46060
898,898,0,1,1,1,02,6,11516,46064
899,899,0,1,1,1,02,6,11516,46064
900,900,0,1,1,0,02,6,11516,46064
901,901,0,1,1,0,00,6,11516,46064
902,902,0,1,1,1,00,6,11517,46068
903,903,0,1,1,1,00,6,11517,46068
904,904,0,1,1,0,02,6,11517,46068
905,905,0,1,1,0,02,6,11517,46068
906,906,0,1,1,1,02,6,11518,46072
907,907,0,1,1,1,02,6,11518,46072
908,908,0,1,1,0,02,6,11518,46072
909,909,0,1,1,0,00,6,11518,46072
910,910,0,1,1,1,00,6,11519,46076
911,911,0,1,1,1,00,6,11519,46076
912,912,0,1,1,0,00,6,11519,46076
913,913,0,1,1,0,00,6,11519,46076
914,914,0,1,1,1,00,6,11520,46080
915,915,0,1,1,1,00,6,11520,46080
916,916,0,1,1,0,f4,6,11520,46080
917,917,0,1,0,0,ff,6,11520,46080
918,918,0,1,0,1,ff,6,11520,46080
919,919,0,1,0,1,ff,6,11520,46080
920,920,0,1,0,0,1f,6,11520,46080
921,921,0,1,0,0,00,6,11520,46080
922,922,0,1,0,1,00,6,11520,46080
923,923,0,1,0,1,00,6,11520,46080
924,924,0,1,0,0,00,6,11520,46080
925,925,0,1,0,0,00,6,11520,46080
926,926,0,1,0,1,00,6,11520,46080
927,927,0,1,0,1,00,6,11520,46080
928,928,0,1,0,0,6e,6,11520,46080
929,929,0,1,0,0,6e,6,11520,46080
930,930,0,1,0,1,6e,6,11520,46080
931,931,0,1,0,1,6e,6,11520,46080
932,932,0,1,0,0,6a,6,11520,46080
933,933,0,1,0,0,40,6,11520,46080
934,934,0,1,0,1,40,6,11520,46080
935,935,0,1,0,1,40,6,11520,46080
936,936,0,1,0,0,60,6,11520,46080
937,937,0,1,0,0,20,6,11520,46080
938,938,0,1,0,1,20,6,11520,46080
939,939,0,1,0,1,20,6,11520,46080
940,940,0,1,0,0,60,6,11520,46080
941,941,0,1,0,0,40,6,11520,46080
942,942,0,1,0,1,40,6,11520,46080
943,943,0,1,0,1,40,6,11520,46080
944,944,0,1,0,0,60,6,11520,46080
945,945,0,1,0,0,20,6,11520,46080
946,946,0,1,0,1,20,6,11520,46080
947,947,0,1,0,1,20,6,11520,46080
948,948,0,1,0,0,60,6,11520,46080
949,949,0,1,0,0,40,6,11520,46080
950,950,0,1,0,1,40,6,11520,46080
951,951,0,1,0,1,40,6,11520,46080
952,952,0,1,0,0,60,6,11520,46080
953,953,0,1,0,0,20,6,11520,46080
954,954,0,1,0,1,20,6,11520,46080
955,955,0,1,0,1,20,6,11520,46080
956,956,0,1,0,0,60,6,11520,46080
957,957,0,1,0,0,40,6,11520,46080
958,958,0,1,0,1,40,6,11520,46080
959,959,0,1,0,1,40,6,11520,46080
960,960,0,1,0,0,60,6,11520,46080
961,961,0,1,0,0,20,6,11520,46080
962,962,0,1,0,1,20,6,11520,46080
963,963,0,1,0,1,20,6,11520,46080
964,964,0,1,0,0,20,6,11520,46080
965,965,0,1,0,0,40,6,11520,46080
966,966,0,1,0,0,40,6,11520,46080
967,967,0,1,0,1,40,6,11520,46080
968,968,0,1,0,1,40,6,11520,46080
969,969,0,1,0,0,20,6,11520,46080
970,970,0,1,0,0,20,6,11520,46080
971,971,0,1,0,1,20,6,11520,46080
972,972,0,1,0,1,20,6,11520,46080
973,973,0,1,0,0,40,6,11520,46080
974,974,0,1,0,0,40,6,11520,46080
975,975,0,1,0,1,40,6,11520,46080
976,976,0,1,0,1,40,6,11520,46080
977,977,0,1,0,0,20,6,11520,46080
978,978,0,1,0,0,20,6,11520,46080
979,979,0,1,0,1,20,6,11520,46080
980,980,0,1,0,1,20,6,11520,46080
981,981,0,1,0,0,40,6,11520,46080
982,982,0,1,0,0,40,6,11520,46080
983,983,0,1,0,1,40,6,11520,46080
984,984,0,1,0,1,40,6,11520,46080
985,985,0,1,0,0,20,6,11520,46080
986,986,0,1,0,0,20,6,11520,46080
987,987,0,1,0,1,20,6,11520,46080
988,988,0,1,0,1,20,6,11520,46080
989,989,0,1,0,0,40,6,11520,46080
990,990,0,1,0,0,40,6,11520,46080
991,991,0,1,0,1,40,6,11520,46080
992,992,0,1,0,1,40,6,11520,46080
993,993,0,1,0,0,20,6,11520,46080
994,994,0,1,0,0,20,6,11520,46080
995,995,0,1,0,1,20,6,11520,46080
996,996,0,1,0,1,20,6,11520,46080
997,997,0,1,0,0,40,6,11520,46080
998,998,0,1,0,0,40,6,11520,46080
999,999,0,1,0,1,40,6,11520,46080
1000,1000,0,1,0,1,40,6,11520,46080
1001,1001,0,1,0,0,20,6,11520,46080
1002,1002,0,1,0,0,20,6,11520,46080
1003,1003,0,1,0,1,20,6,11520,46080
1004,1004,0,1,0,1,20,6,11520,46080
1005,1005,0,1,0,0,40,6,11520,46080
1006,1006,0,1,0,0,40,6,11520,46080
1007,1007,0,1,0,1,40,6,11520,46080
1008,1008,0,1,0,1,40,6,11520,46080
1009,1009,0,1,0,0,20,6,11520,46080
1010,1010,0,1,0,0,20,6,11520,46080
1011,1011,0,1,0,1,20,6,11520,46080
1012,1012,0,1,0,1,20,6,11520,46080
1013,1013,0,1,0,0,40,6,11520,46080
1014,1014,0,1,0,0,40,6,11520,46080
1015,1015,0,1,0,1,40,6,11520,46080
1016,1016,0,1,0,1,40,6,11520,46080
1017,1017,0,1,0,0,60,6,11520,46080
1018,1018,0,1,0,0,20,6,11520,46080
1019,1019,0,1,0,1,20,6,11520,46080
1020,1020,0,1,0,1,20,6,11520,46080
1021,1021,0,1,0,0,60,6,11520,46080
1022,1022,0,1,0,0,40,6,11520,46080
1023,1023,0,1,0,1,40,6,11520,46080
1024,1024,0,1,0,1,40,6,11520,46080
1025,1025,0,1,0,0,60,6,11520,46080
1026,1026,0,1,0,0,20,6,11520,46080
1027,1027,0,1,0,1,20,6,11520,46080
1028,1028,0,1,0,1,20,6,11520,46080
1029,1029,0,1,0,0,60,6,11520,46080
1030,1030,0,1,0,0,40,6,11520,46080
1031,1031,0,1,0,1,40,6,11520,46080
1032,1032,0,1,0,1,40,6,11520,46080
1033,1033,0,1,0,0,60,6,11520,46080
1034,1034,0,1,0,0,20,6,11520,46080
1035,1035,0,1,0,1,20,6,11520,46080
1036,1036,0,1,0,1,20,6,11520,46080
1037,1037,0,1,0,0,60,6,11520,46080
1038,1038,0,1,0,0,40,6,11520,46080
1039,1039,0,1,0,1,40,6,11520,46080
1040,1040,0,1,0,1,40,6,11520,46080
1041,1041,0,1,0,0,60,6,11520,46080
1042,1042,0,1,0,0,20,6,11520,46080
1043,1043,0,1,0,1,20,6,11520,46080
1044,1044,0,1,0,1,20,6,11520,46080
1045,1045,0,1,0,0,60,6,11520,46080
1046,1046,0,1,0,0,40,6,11520,46080
1047,1047,0,1,0,1,40,6,11520,46080
1048,1048,0,1,0,1,40,6,11520,46080
1049,1049,0,1,0,0,60,6,11520,46080
1050,1050,0,1,0,0,20,6,11520,46080
1051,1051,0,1,0,1,20,6,11520,46080
1052,1052,0,1,0,1,20,6,11520,46080
1053,1053,0,1,0,0,60,6,11520,46080
1054,1054,0,1,0,0,40,6,11520,46080
1055,1055,0,1,0,1,40,6,11520,46080
1056,1056,0,1,0,1,40,6,11520,46080
1057,1057,0,1,0,0,60,6,11520,46080
1058,1058,0,1,0,0,20,6,11520,46080
1059,1059,0,1,0,1,20,6,11520,46080
1060,1060,0,1,0,1,20,6,11520,46080
1061,1061,0,1,0,0,20,6,11520,46080
1062,1062,0,1,0,0,40,6,11520,46080
1063,1063,0,1,0,1,40,6,11520,46080
1064,1064,0,1,0,1,40,6,11520,46080
1065,1065,0,1,0,0,60,6,11520,46080
1066,1066,0,1,0,0,20,6,11520,46080
1067,1067,0,1,0,0,20,6,11520,46080
1068,1068,0,1,0,1,20,6,11520,46080
1069,1069,0,1,0,1,20,6,11520,46080
1070,1070,0,1,0,0,40,6,11520,46080
1071,1071,0,1,0,0,40,6,11520,46080
1072,1072,0,1,0,1,40,6,11520,46080
1073,1073,0,1,0,1,40,6,11520,46080
1074,1074,0,1,0,0,20,6,11520,46080
1075,1075,0,1,0,0,20,6,11520,46080
1076,1076,0,1,0,1,20,6,11520,46080
1077,1077,0,1,0,1,20,6,11520,46080
1078,1078,0,1,0,0,40,6,11520,46080
1079,1079,0,1,0,0,40,6,11520,46080
1080,1080,0,1,0,1,40,6,11520,46080
1081,1081,0,1,0,1,40,6,11520,46080
1082,1082,0,1,0,0,20,6,11520,46080
1083,1083,0,1,0,0,20,6,11520,46080
1084,1084,0,1,0,1,20,6,11520,46080
1085,1085,0,1,0,1,20,6,11520,46080
1086,1086,0,1,0,0,40,6,11520,46080
1087,1087,0,1,0,0,40,6,11520,46080
1088,1088,0,1,0,1,40,6,11520,46080
1089,1089,0,1,0,1,40,6,11520,46080
1090,1090,0,1,0,0,20,6,11520,46080
1091,1091,0,1,0,0,20,6,11520,46080
1092,1092,0,1,0,1,20,6,11520,46080
1093,1093,0,1,0,1,20,6,11520,46080
1094,1094,0,1,0,0,40,6,11520,46080
1095,1095,0,1,0,0,40,6,11520,46080
1096,1096,0,1,0,1,40,6,11520,46080
1097,1097,0,1,0,1,40,6,11520,46080
1098,1098,0,1,0,0,20,6,11520,46080
1099,1099,0,1,0,0,20,6,11520,46080
1100,1100,0,1,0,1,20,6,11520,46080
1101,1101,0,1,0,1,20,6,11520,46080
1102,1102,0,1,0,0,40,6,11520,46080
1103,1103,0,1,0,0,40,6,11520,46080
1104,1104,0,1,0,1,40,6,11520,46080
1105,1105,0,1,0,1,40,6,11520,46080
1106,1106,0,1,0,0,20,6,11520,46080
1107,1107,0,1,0,0,20,6,11520,46080
1108,1108,0,1,0,1,20,6,11520,46080
1109,1109,0,1,0,1,20,6,11520,46080
1110,1110,0,1,0,0,40,6,11520,46080
1111,1111,0,1,0,0,40,6,11520,46080
1112,1112,0,1,0,1,40,6,11520,46080
1113,1113,0,1,0,1,40,6,11520,46080
1114,1114,0,1,0,0,60,6,11520,46080
1115,1115,0,1,0,0,20,6,11520,46080
1116,1116,0,1,0,1,20,6,11520,46080
1117,1117,0,1,0,1,20,6,11520,46080
1118,1118,0,1,0,0,60,6,11520,46080
1119,1119,0,1,0,0,40,6,11520,46080
1120,1120,0,1,0,1,40,6,11520,46080
1121,1121,0,1,0,1,40,6,11520,46080
1122,1122,0,1,0,0,60,6,11520,46080
1123,1123,0,1,0,0,20,6,11520,46080
1124,1124,0,1,0,1,20,6,11520,46080
1125,1125,0,1,0,1,20,6,11520,46080
1126,1126,0,1,0,0,60,6,11520,46080
1127,1127,0,1,0,0,40,6,11520,46080
1128,1128,0,1,0,1,40,6,11520,46080
1129,1129,0,1,0,1,40,6,11520,46080
1130,1130,0,1,0,0,60,6,11520,46080
1131,1131,0,1,0,0,20,6,11520,46080
1132,1132,0,1,0,1,20,6,11520,46080
1133,1133,0,1,0,1,20,6,11520,46080
1134,1134,0,1,0,0,60,6,11520,46080
1135,1135,0,1,0,0,40,6,11520,46080
1136,1136,0,1,0,1,40,6,11520,46080
1137,1137,0,1,0,1,40,6,11520,46080
1138,1138,0,1,0,0,60,6,11520,46080
1139,1139,0,1,0,0,20,6,11520,46080
1140,1140,0,1,0,1,20,6,11520,46080
1141,1141,0,1,0,1,20,6,11520,46080
1142,1142,0,1,0,0,60,6,11520,46080
1143,1143,0,1,0,0,40,6,11520,46080
1144,1144,0,1,0,1,40,6,11520,46080
1145,1145,0,1,0,1,40,6,11520,46080
1146,1146,0,1,0,0,60,6,11520,46080
1147,1147,0,1,0,0,20,6,11520,46080
1148,1148,0,1,0,1,20,6,11520,46080
1149,1149,0,1,0,1,20,6,11520,46080
1150,1150,0,1,0,0,60,6,11520,46080
1151,1151,0,1,0,0,40,6,11520,46080
1152,1152,0,1,0,1,40,6,11520,46080
1153,1153,0,1,0,1,40,6,11520,46080
1154,1154,0,1,0,0,60,6,11520,46080
1155,1155,0,1,0,0,20,6,11520,46080
1156,1156,0,1,0,1,20,6,11520,46080
1157,1157,0,1,0,1,20,6,11520,46080
1158,1158,0,1,0,0,60,6,11520,46080
1159,1159,0,1,0,0,40,6,11520,46080
1160,1160,0,1,0,1,40,6,11520,46080
1161,1161,0,1,0,1,40,6,11520,46080
1162,1162,0,1,0,0,60,6,11520,46080
1163,1163,0,1,0,0,20,6,11520,46080
1164,1164,0,1,0,0,20,6,11520,46080
1165,1165,0,1,0,1,20,6,11520,46080
1166,1166,0,1,0,1,20,6,11520,46080
1167,1167,0,1,0,0,40,6,11520,46080
1168,1168,0,1,0,0,40,6,11520,46080
1169,1169,0,1,0,1,40,6,11520,46080
1170,1170,0,1,0,1,40,6,11520,46080
1171,1171,0,1,0,0,20,6,11520,46080
1172,1172,0,1,0,0,20,6,11520,46080
1173,1173,0,1,0,1,20,6,11520,46080
1174,1174,0,1,0,1,20,6,11520,46080
1175,1175,0,1,0,0,40,6,11520,46080
1176,1176,0,1,0,0,40,6,11520,46080
1177,1177,0,1,0,1,40,6,11520,46080
1178,1178,0,1,0,1,40,6,11520,46080
1179,1179,0,1,0,0,20,6,11520,46080
1180,1180,0,1,0,0,20,6,11520,46080
1181,1181,0,1,0,1,20,6,11520,46080
1182,1182,0,1,0,1,20,6,11520,46080
1183,1183,0,1,0,0,40,6,11520,46080
1184,1184,0,1,0,0,40,6,11520,46080
1185,1185,0,1,0,1,40,6,11520,46080
1186,1186,0,1,0,1,40,6,11520,46080
1187,1187,0,1,0,0,20,6,11520,46080
1188,1188,0,1,0,0,20,6,11520,46080
1189,1189,0,1,0,1,20,6,11520,46080
1190,1190,0,1,0,1,20,6,11520,46080
1191,1191,0,1,0,0,40,6,11520,46080
1192,1192,0,1,0,0,40,6,11520,46080
1193,1193,0,1,0,1,40,6,11520,46080
1194,1194,0,1,0,1,40,6,11520,46080
1195,1195,0,1,0,0,20,6,11520,46080
1196,1196,0,1,0,0,20,6,11520,46080
1197,1197,0,1,0,1,20,6,11520,46080
1198,1198,0,1,0,1,20,6,11520,46080
1199,1199,0,1,0,0,40,6,11520,46080
1200,1200,0,1,0,0,40,6,11520,46080
1201,1201,0,1,0,1,40,6,11520,46080
1202,1202,0,1,0,1,40,6,11520,46080
1203,1203,0,1,0,0,20,6,11520,46080
1204,1204,0,1,0,0,20,6,11520,46080
1205,1205,0,1,0,1,20,6,11520,46080
1206,1206,0,1,0,1,20,6,11520,46080
1207,1207,0,1,0,0,40,6,11520,46080
1208,1208,0,1,0,0,40,6,11520,46080
1209,1209,0,1,0,1,40,6,11520,46080
1210,1210,0,1,0,1,40,6,11520,46080
1211,1211,0,1,0,0,60,6,11520,46080
1212,1212,0,1,0,0,20,6,11520,46080
1213,1213,0,1,0,1,20,6,11520,46080
1214,1214,0,1,0,1,20,6,11520,46080
1215,1215,0,1,0,0,40,6,11520,46080
1216,1216,0,1,0,0,40,6,11520,46080
1217,1217,0,1,0,1,40,6,11520,46080
1218,1218,0,1,0,1,40,6,11520,46080
1219,1219,0,1,0,0,60,6,11520,46080
1220,1220,0,1,0,0,20,6,11520,46080
1221,1221,0,1,0,1,20,6,11520,46080
1222,1222,0,1,0,1,20,6,11520,46080
